id,first_name,last_name,email,age,gender,degree,date_joined,occupation,monthly_income,full_time_work,adviser,crew,quizzes_passed,saving_payment_date,saving_payment_amount,MOTZA_payment_date,MOTZA_payment_amount,goal_one_target_date,goal_one_target_amount,goal_one_progress,relationship,housing,age_in_years,monthly_income_cat,quizzes_passed_cat
612,Freeman,O'Nowlan,fonowlangz@gov.uk,9/03/2008,0,0,14/07/2017,Assistant-Media-Planner,39866.37,0,0,1,94,16/08/2017,3555.94,31/07/2017,1130.95,19/11/2017,47381.3,88,married,renting,66,40K,>50
613,Wilek,Gunningham,wgunninghamh0@baidu.com,22/12/1994,0,0,25/05/2017,General-Manager,44041.06,1,1,1,23,24/02/2017,23872,2/09/2017,37810.84,3/12/2017,18490.36,15,single,home_owner,65,50K,<50
614,Kile,Eagell,keagellh1@mozilla.org,24/06/2000,0,1,2/04/2017,Registered-Nurse,3796.15,1,1,1,36,29/11/2017,6871.36,20/06/2017,37030.56,20/03/2017,41452.46,70,married,home_owner,65,10K,<50
615,Valentino,Jameson,vjamesonh2@washingtonpost.com,21/08/2010,0,1,20/05/2017,Software-Test-Engineer-I,37343.31,0,0,0,43,28/03/2017,29752.85,23/08/2017,30997.47,28/09/2017,35214.66,43,married,renting,65,40K,<50
616,Page,Be0rdet,pbe0rdeth3@samsung.com,4/02/2012,1,0,1/10/2017,Technical-Writer,16068.37,1,1,0,90,2/01/2017,9770.27,19/02/2017,860.5,6/12/2017,28013.21,42,defacto,renting,66,20K,>50
617,Cole,Shorto,cshortoh4@edublogs.org,20/04/1989,0,0,26/01/2017,Financial-Advisor,21020.21,1,1,0,50,27/09/2017,2200.05,19/01/2017,31132.48,29/06/2017,316.3,70,married,renting,65,30K,>50
618,Octavia,Stenton,ostentonh5@typepad.com,14/01/2006,1,0,22/03/2017,Paralegal,19768.67,0,1,0,25,2/04/2017,4220.24,17/02/2017,42390.05,7/06/2017,17023.19,0,defacto,with_family,65,20K,<50
619,Cicely,Whitchurch,cwhitchurchh6@slideshare.net,7/04/1960,1,1,13/05/2017,Budget/Accounting-Analyst-II,1934.39,0,0,1,63,23/03/2017,4723.93,16/01/2017,7765.58,10/09/2017,35655.77,67,single,renting,66,10K,>50
620,Gweneth,Castagneri,gcastagnerih7@technorati.com,4/11/2004,1,0,20/03/2016,Administrative-Officer,11640.55,1,1,0,37,4/06/2017,3880.09,28/08/2017,39943.73,2/06/2017,22732.94,65,single,home_owner,66,20K,<50
621,Wynn,Ruppelin,wruppelinh8@amazon.de,11/04/1978,1,0,6/08/2016,Internal-Auditor,8460.83,1,0,1,80,29/05/2017,17880.31,28/06/2017,26645.06,28/08/2017,33217.52,9,single,with_family,66,10K,>50
622,Anissa,Buttner,abuttnerh9@walmart.com,2/04/2014,1,0,5/10/2016,Graphic-Designer,6075.36,0,0,0,68,12/09/2017,20643.06,8/01/2017,3023.2,24/03/2017,23028.21,10,single,renting,66,10K,>50
623,Ulysses,Ksandra,uksandraha@newyorker.com,29/11/2016,0,0,17/03/2017,Chemical-Engineer,42617.35,1,0,0,55,31/01/2017,47573.34,15/02/2017,26021.67,18/10/2017,8294.34,30,married,home_owner,65,50K,>50
624,Lela,Berntsson,lberntssonhb@hud.gov,22/10/1974,1,1,13/11/2017,Engineer-II,45525.33,1,1,0,81,29/11/2017,45571.82,2/10/2017,49507.93,23/08/2017,11621.26,43,defacto,home_owner,65,50K,>50
625,Jeffy,Stockall,jstockallhc@dailymotion.com,28/10/1982,0,0,12/11/2016,Systems-Administrator-IV,46384.67,0,0,0,33,13/05/2017,28901.39,27/03/2017,37439.08,28/01/2017,32028.75,55,single,home_owner,65,50K,<50
626,Lon,Spurden,lspurdenhd@nhs.uk,30/11/1966,0,0,24/12/2017,VP-Marketing,36348.24,1,1,0,90,9/03/2017,13835.89,3/03/2017,19245.4,14/02/2017,28521.31,38,defacto,renting,65,40K,>50
627,Ansley,Ginnell,aginnellhe@usgs.gov,6/05/2009,1,0,28/08/2017,Assistant-Media-Planner,27118.93,1,1,1,25,5/07/2017,15251.95,16/06/2017,41426.23,5/02/2017,512.01,37,single,renting,66,30K,<50
628,Da0,Poulton,dpoultonhf@amazon.com,5/09/2006,0,0,23/05/2016,Biostatistician-III,38940.61,1,1,0,17,5/03/2017,24862.28,9/11/2017,25560.05,25/08/2017,28812.42,86,married,with_family,66,40K,<50
629,Jewelle,Samsworth,jsamsworthhg@facebook.com,3/12/1994,1,0,7/04/2017,VP-Quality-Control,38571.66,1,1,0,46,20/02/2017,36359.29,29/09/2017,26678.19,2/12/2017,3266.61,78,single,with_family,65,40K,<50
630,Faith,Cattini,fcattinihh@vi0ora.com,20/06/2011,1,0,16/08/2017,Nurse,40410.33,0,1,0,90,8/10/2017,10799.67,24/10/2017,15499.18,9/10/2017,15072.79,10,single,home_owner,65,50K,>50
631,Quincy,Houseley,qhouseleyhi@paypal.com,28/02/1995,0,1,21/09/2017,Office-Assistant-IV,21427.68,1,0,1,63,20/03/2017,46618.31,20/03/2017,33135.01,25/05/2017,23628.42,45,married,renting,65,30K,>50
632,Wylie,Dukelow,wdukelowhj@wikipedia.org,11/09/2007,0,0,11/03/2017,Office-Assistant-I,7920.89,0,1,1,44,4/08/2017,45534.67,16/05/2017,42123.68,18/10/2017,43922.64,89,married,renting,66,10K,<50
633,Eal,Bullin,ebullinhk@youtube.com,17/08/2016,0,1,1/11/2017,Programmer-Analyst-IV,19486.19,0,0,0,94,14/10/2017,38121.17,15/01/2017,34563,24/07/2017,21535.47,66,single,home_owner,65,20K,>50
634,Sergio,O'Carran,socarranhl@stanford.edu,20/12/1996,0,1,5/04/2016,Nuclear-Power-Engineer,32629.88,0,0,1,68,24/09/2017,43510.09,9/01/2017,2958.47,6/05/2017,43100.8,4,married,home_owner,65,40K,>50
635,Hammad,Castagne,hcastagnehm@ted.com,31/05/1984,0,1,16/03/2016,Human-Resources-Assistant-II,19711.58,1,0,0,95,8/05/2017,17427.41,31/07/2017,33717.5,21/11/2017,48673.25,12,defacto,home_owner,65,20K,>50
636,Lyell,Ricards,lricardshn@istockphoto.com,21/01/2000,0,1,25/05/2016,Librarian,15898.58,0,1,1,91,2/10/2017,3415.48,19/01/2017,48737.57,26/03/2017,22483.94,62,single,with_family,65,20K,>50
637,Ammamaria,Mummery,amummeryho@pbs.org,7/02/1980,1,0,7/12/2017,Director-of-Sales,5121.61,0,0,1,44,12/02/2017,10945.8,18/04/2017,10732.45,21/08/2017,4191.7,0,single,with_family,66,10K,<50
638,Caryl,Bellwood,cbellwoodhp@photobucket.com,6/12/1986,1,1,12/04/2017,Medical-Manager-I,57.72,0,0,1,100,27/03/2017,25367.33,17/09/2017,37376,11/08/2017,22414.48,89,married,with_family,65,10K,>50
639,Ibbie,Penswick,ipenswickhq@yolasite.com,31/07/1979,1,0,24/06/2017,Marketing-Assistant,16280.4,1,1,1,83,31/07/2017,5545.02,8/09/2017,33363.88,4/04/2017,47019.97,79,single,home_owner,65,20K,>50
640,Gherardo,Ellcock,gellcockhr@uiuc.edu,20/03/1991,0,1,21/01/2016,Senior-Cost-Accountant,46911.05,1,0,1,96,14/03/2017,30825.47,24/09/2017,31145.59,20/04/2017,25233.43,3,defacto,home_owner,65,50K,>50
641,Claire,Fawbert,cfawberths@biglobe.ne.jp,23/11/1980,1,1,2/12/2017,Staff-Accountant-II,35105.21,1,0,1,94,2/07/2017,22821.86,8/02/2017,39784.16,2/10/2017,31434.84,60,defacto,renting,65,40K,>50
642,Rochelle,Glanfield,rglanfieldht@ucsd.edu,26/11/1970,1,1,28/10/2016,Software-Consultant,15008.53,0,1,1,93,23/03/2017,25545.32,15/07/2017,32969.3,10/09/2017,22615.6,79,single,with_family,65,20K,>50
643,Ketti,Pittendreigh,kpittendreighhu@goo.gl,27/10/2009,1,0,31/07/2017,Sales-Associate,8356.12,1,0,0,29,22/05/2017,13939.44,14/01/2017,19185.86,3/03/2017,6604.3,19,defacto,renting,65,10K,<50
644,Tally,"Torns,",ttornshv@ezinearticles.com,19/08/1979,0,0,20/12/2016,VP-Sales,20230.31,1,0,1,77,13/08/2017,12536.61,11/12/2017,5545.49,2/06/2017,19258.24,84,defacto,renting,65,30K,>50
645,Dyan0,Cruickshanks,dcruickshankshw@stumbleupon.com,26/03/1998,1,1,5/03/2016,Quality-Engineer,26061.65,1,1,0,40,24/02/2017,30358.88,14/09/2017,42992.49,15/05/2017,10936.99,15,single,with_family,65,30K,<50
646,Wood,Everal,weveralhx@slideshare.net,22/01/1980,0,0,14/07/2017,Human-Resources-Manger,9991.72,0,1,0,28,3/08/2017,3485.31,17/11/2017,31544.7,10/08/2017,46002.69,72,married,with_family,65,10K,<50
647,Daryl,Leneve,dlenevehy@sciencedirect.com,23/01/1961,0,1,4/01/2017,Software-Consultant,30191.85,1,1,1,99,17/10/2017,38713.33,8/05/2017,33448.56,26/10/2017,6248.72,7,married,with_family,65,40K,>50
648,Gaspard,Ditchburn,gditchburnhz@live.com,11/07/1962,0,0,2/03/2017,Research-Assistant-II,29368.99,1,0,1,36,31/05/2017,32315.06,17/03/2017,28093.62,4/05/2017,20460.56,26,single,home_owner,66,30K,<50
649,Sigismond,Purdie,spurdiei0@clickbank.net,27/06/1993,0,0,28/08/2016,Web-Designer-II,21252.92,0,1,0,2,18/08/2017,25425.54,17/04/2017,3297.48,26/06/2017,15776.07,9,single,with_family,65,30K,<50
650,Reg,Burtwhistle,rburtwhistlei1@bloglines.com,11/10/1973,0,1,10/09/2016,Social-Worker,11827.5,0,1,1,38,11/05/2017,37944.85,7/01/2017,33958.13,3/07/2017,7407.67,26,defacto,with_family,66,20K,<50
651,Betsey,Josephson,bjosephsoni2@miibeian.gov.cn,15/08/1959,1,0,1/01/2016,Assistant-Professor,12873.51,0,0,1,94,7/08/2017,12093.96,21/02/2017,25305.77,17/01/2017,19674.43,0,married,with_family,65,20K,>50
652,Amabel,Perkinson,aperkinsoni3@guardian.co.uk,8/08/1978,1,0,7/10/2016,Desktop-Support-Technician,16674.15,1,0,1,15,1/08/2017,41027.83,20/09/2017,31824.01,3/07/2017,25880.44,45,defacto,renting,66,20K,<50
653,Jazmin,Storrock,jstorrocki4@shinystat.com,31/12/1960,1,1,10/07/2016,Environmental-Specialist,1030.62,1,0,1,10,12/10/2017,38135.13,10/05/2017,49625.78,5/11/2017,20111.9,23,defacto,home_owner,65,10K,<50
654,Dominique,Brotherick,dbrothericki5@dailymail.co.uk,15/09/2014,1,1,20/04/2017,Automation-Specialist-I,3339.68,1,0,0,57,3/03/2017,9117.07,10/01/2017,32170.46,16/10/2017,32822.12,52,single,renting,65,10K,>50
655,Shaine,Girk,sgirki6@imdb.com,4/09/1966,1,1,18/09/2017,Pharmacist,3666.18,1,1,1,75,10/11/2017,17992.08,28/04/2017,2157.93,19/08/2017,36624.89,69,defacto,renting,66,10K,>50
656,Peri,Kinleyside,pkinleysidei7@cnet.com,22/07/1985,1,1,19/10/2017,Data-Coordiator,37591.69,1,1,0,93,3/07/2017,16750.67,9/11/2017,42882.76,4/05/2017,40712.51,33,single,renting,65,40K,>50
657,Elsi,Isaq,eisaqi8@upenn.edu,21/12/1981,1,1,11/12/2017,Business-Systems-Development-A-lyst,7241.94,1,0,0,92,21/04/2017,26209.73,24/10/2017,8383.57,3/01/2017,20550.43,69,defacto,renting,65,10K,>50
658,Allys,Kayser,akayseri9@mozilla.org,17/10/1954,1,0,24/04/2017,Help-Desk-Operator,36908.47,1,1,1,91,10/01/2017,10319.12,20/03/2017,37285.31,3/10/2017,27775.91,42,married,home_owner,65,40K,>50
659,Benni,McClymond,bmcclymondia@squarespace.com,24/03/1993,1,0,29/08/2016,Electrical-Engineer,652.49,0,0,0,88,10/03/2017,14116.94,21/06/2017,20168.82,23/02/2017,23004.09,50,single,renting,65,10K,>50
660,Bren,Martine,bmartineib@newsvine.com,7/03/1962,1,0,22/10/2017,Software-Test-Engineer-I,36232.9,0,0,0,22,19/09/2017,26091.82,10/05/2017,24029.65,8/12/2017,11246.69,37,defacto,renting,66,40K,<50
661,Blondell,Quinby,bquinbyic@mozilla.com,3/03/1958,1,1,8/05/2016,Senior-Cost-Accountant,6337.08,1,0,0,31,10/02/2017,8161.61,20/04/2017,44886.4,7/12/2017,14005.77,74,defacto,renting,66,10K,<50
662,Hedwig,Tipple,htippleid@howstuffworks.com,28/09/1971,1,0,10/06/2016,Project-Manager,30746.53,1,0,1,86,6/04/2017,45229.34,30/03/2017,20129.56,6/07/2017,35082.86,11,married,with_family,65,40K,>50
663,Gawain,Stannion,gstannionie@miibeian.gov.cn,2/04/1956,0,0,9/06/2017,VP-Accounting,45442.76,1,1,1,35,12/02/2017,408.26,27/08/2017,40182.09,12/05/2017,10425.38,57,single,with_family,66,50K,<50
664,Fremont,Duling,fdulingif@is.gd,21/10/1998,0,0,16/01/2016,Safety-Technician-IV,4908.05,0,0,1,15,18/09/2017,35071.47,19/10/2017,10655.98,24/06/2017,48753.69,32,single,home_owner,65,10K,<50
665,Cleopatra,Broomhall,cbroomhallig@nhs.uk,11/10/1963,1,0,4/12/2016,Automation-Specialist-III,38357.54,0,1,1,90,13/10/2017,27637.72,1/07/2017,29623.47,5/12/2017,36925.36,58,single,renting,66,40K,>50
666,Celestia,Henmarsh,chenmarshih@apple.com,2/03/1969,1,1,16/03/2017,Geologist-II,49283.35,1,0,1,100,24/07/2017,9467.02,26/02/2017,25244.63,7/05/2017,42124.41,36,defacto,renting,66,50K,>50
667,Stanly,Ackeroyd,sackeroydii@chron.com,19/06/1993,0,1,5/07/2016,VP-Marketing,22628.61,0,0,0,2,13/06/2017,28327.83,16/11/2017,5074.67,2/03/2017,18324.35,15,married,home_owner,65,30K,<50
668,Marchall,Jiri,mjiriij@domainmarket.com,18/09/1956,0,1,17/05/2017,Environmental-Tech,35810.79,0,0,1,87,12/02/2017,22937.68,9/08/2017,34581.33,27/04/2017,13072.13,75,married,renting,65,40K,>50
669,Karon,Tregale,ktregaleik@jugem.jp,28/04/1958,1,0,25/01/2016,Geological-Engineer,31230.5,1,0,1,54,1/01/2017,23298.65,24/11/2017,36154.62,1/01/2017,12850.59,60,married,home_owner,65,40K,>50
670,Codie,Bickerdike,cbickerdikeil@alexa.com,19/05/2007,0,1,28/09/2016,VP-Quality-Control,27739.34,0,1,0,33,15/07/2017,27561.9,20/05/2017,14366.06,19/11/2017,41405.48,28,single,with_family,65,30K,<50
671,Inge,Beeck,ibeeckim@google.de,6/02/2001,1,0,9/08/2016,Quality-Control-Specialist,45903.65,0,1,0,36,14/05/2017,233.31,17/03/2017,34543.35,24/07/2017,45061.14,24,defacto,with_family,66,50K,<50
672,Danny,Lewton,dlewtonin@boston.com,6/11/2008,0,0,14/01/2016,Technical-Writer,40498.28,0,1,1,33,11/05/2017,11488.96,7/04/2017,37832.12,1/12/2017,37017.59,47,married,home_owner,65,50K,<50
673,Harlie,Mathey,hmatheyio@howstuffworks.com,25/04/1953,1,1,30/01/2016,Teacher,40574.81,0,1,1,25,12/05/2017,20149.58,21/07/2017,45935.44,4/03/2017,37966.94,26,married,renting,65,50K,<50
674,Miguela,Robelow,mrobelowip@sciencedaily.com,8/04/1968,1,0,1/06/2017,Quality-Control-Specialist,4585.08,1,0,1,93,14/08/2017,17842.65,24/05/2017,31104.98,6/05/2017,28064.7,79,married,renting,66,10K,>50
675,Schuyler,Nobes,snobesiq@ustream.tv,1/02/1974,0,0,4/07/2017,Administrative-Assistant-III,15773.91,0,0,1,4,4/07/2017,35425.64,2/12/2017,26503.69,12/02/2017,32148.38,70,single,with_family,66,20K,<50
676,Maxy,Madoc-Jones,mmadocjonesir@timesonline.co.uk,8/07/1981,0,0,30/06/2016,Actuary,34014.7,1,0,0,92,21/02/2017,10719.98,4/11/2017,27793.77,2/10/2017,973.28,31,defacto,home_owner,66,40K,>50
677,Teriann,Burnhams,tburnhamsis@cocolog-nifty.com,31/10/2010,1,0,9/11/2017,Editor,23998.02,0,0,1,54,28/01/2017,29751.09,10/05/2017,35384.04,28/07/2017,14436.16,12,married,renting,65,30K,>50
678,Maddy,Dillamore,mdillamoreit@hao123.com,28/12/2017,0,0,2/06/2016,Physical-Therapy-Assistant,37565.98,0,0,0,58,9/05/2017,47495.44,14/11/2017,14946.82,27/07/2017,41009.93,16,married,with_family,65,40K,>50
679,Darci,Rickett,drickettiu@ucoz.com,12/02/1951,1,0,8/05/2017,Structural-Engineer,41916.57,0,0,0,52,27/03/2017,27166.79,7/08/2017,46320.11,17/04/2017,47292.43,16,married,renting,66,50K,>50
680,Halley,Winwood,hwinwoodiv@columbia.edu,30/01/2012,1,1,8/03/2017,VP-Sales,27852.86,0,1,1,43,9/10/2017,8420.02,28/11/2017,18390.45,24/01/2017,41347.38,24,married,renting,65,30K,<50
681,Myriam,Clibbery,mclibberyiw@tripadvisor.com,10/04/1970,1,1,23/08/2016,Senior-Quality-Engineer,26346.89,0,0,0,24,9/01/2017,48941.87,30/01/2017,16136.98,2/11/2017,34284.21,0,married,home_owner,66,30K,<50
682,Leonore,Bellsham,lbellshamix@cloudflare.com,21/11/1956,1,1,9/01/2017,Help-Desk-Operator,46826.4,1,0,0,22,25/11/2017,6550.06,12/10/2017,7708.25,14/04/2017,25386.08,6,defacto,renting,65,50K,<50
683,Thedric,Ings,tingsiy@bloomberg.com,5/02/1976,0,0,20/10/2016,Structural-Engineer,28043.2,0,1,0,46,20/08/2017,23768.41,8/08/2017,46905.62,28/07/2017,15263.76,48,single,renting,66,30K,<50
684,Lothaire,Jendrich,ljendrichiz@prnewswire.com,27/03/1994,0,0,4/06/2017,Assistant-Professor,17485.52,1,0,0,49,17/02/2017,43395.42,19/07/2017,49966.4,24/03/2017,6454.86,19,defacto,with_family,65,20K,<50
685,Inge,Capey,icapeyj0@mapquest.com,24/07/1982,1,1,17/07/2016,VP-Marketing,21095.87,1,1,0,87,8/07/2017,45562.94,6/10/2017,27704.51,25/07/2017,22192.6,57,defacto,renting,65,30K,>50
686,Phillie,Vass,pvassj1@dailymotion.com,8/03/1972,1,1,11/03/2016,Community-Outreach-Specialist,45590.44,0,1,1,14,17/02/2017,4087.17,7/07/2017,45268.35,30/06/2017,30809.45,49,married,renting,66,50K,<50
687,Sheilakathryn,Bratt,sbrattj2@youtu.be,20/03/1987,1,0,25/07/2016,Data-Coordiator,1692.28,0,1,0,56,3/05/2017,20179.41,19/02/2017,26679.05,21/11/2017,40828.48,13,defacto,renting,65,10K,>50
688,Helyn,Magovern,hmagovernj3@jugem.jp,17/11/1997,1,0,19/07/2017,Paralegal,5890.54,1,0,1,92,18/02/2017,17767.86,4/12/2017,31353,8/12/2017,20300.31,89,single,renting,65,10K,>50
689,Cynthy,Mosedale,cmosedalej4@admin.ch,9/01/1971,1,1,11/07/2016,Systems-Administrator-II,39053.59,0,0,1,90,1/06/2017,22466.62,25/01/2017,13984.36,19/03/2017,25239.01,85,defacto,home_owner,66,40K,>50
690,Guthrey,Greendale,ggreendalej5@dyndns.org,7/06/1995,0,0,5/08/2016,Assistant-Professor,12267.34,1,0,0,24,30/11/2017,45538.98,22/03/2017,1710.1,27/10/2017,48242.9,79,married,home_owner,66,20K,<50
691,Claudine,Slatford,cslatfordj6@friendfeed.com,9/01/2012,1,1,6/10/2017,Administrative-Officer,19812.81,1,1,0,68,24/02/2017,40866.61,3/04/2017,49197.41,1/01/2017,45642.65,37,single,with_family,66,20K,>50
692,Terry,Bibey,tbibeyj7@toplist.cz,17/01/1961,1,1,24/11/2017,VP-Marketing,16092.78,0,1,0,72,17/03/2017,11124.76,25/10/2017,48649.41,7/08/2017,48567.65,42,married,renting,65,20K,>50
693,Pascal,Cawse,pcawsej8@bluehost.com,29/08/1959,0,0,18/10/2016,Geologist-I,19479.16,1,1,0,48,5/04/2017,48271.98,27/11/2017,27779.72,14/08/2017,17080.64,32,single,renting,65,20K,<50
694,Jehu,Coltart,jcoltartj9@arizo0.edu,28/08/1967,0,1,30/06/2017,Software-Engineer-I,44038.94,0,0,1,45,24/03/2017,29438.42,22/11/2017,8288.18,10/03/2017,16018.4,79,defacto,with_family,65,50K,<50
695,Michal,Tapp,mtappja@blinklist.com,21/08/1997,1,0,28/01/2016,Speech-Pathologist,21061.15,0,1,0,3,19/07/2017,49864.49,18/05/2017,7820.24,6/12/2017,17540.9,36,defacto,renting,65,30K,<50
696,Elvyn,Riddler,eriddlerjb@fema.gov,15/08/1954,0,1,2/03/2016,Help-Desk-Technician,14266.04,0,1,0,56,28/11/2017,26814.36,29/11/2017,37879.28,11/05/2017,8336.99,44,defacto,home_owner,65,20K,>50
697,Blake,Sawforde,bsawfordejc@cbc.ca,23/04/1981,0,1,10/06/2016,Assistant-Professor,30130.37,0,1,1,7,19/10/2017,489.72,29/09/2017,34634.86,17/07/2017,16919.65,49,defacto,home_owner,65,40K,<50
698,Zerk,Rudsdell,zrudsdelljd@bandcamp.com,8/02/2003,0,1,25/06/2016,Dental-Hygienist,29106.59,0,0,0,10,24/01/2017,10794.72,10/12/2017,22532.2,27/08/2017,39511.31,65,married,renting,66,30K,<50
699,Ian,Rops,iropsje@freewebs.com,7/07/1995,0,1,2/10/2017,Analog-Circuit-Design-Manager,15778.69,0,1,1,46,29/09/2017,37696.16,26/10/2017,32177.28,26/09/2017,12429.59,14,single,renting,66,20K,<50
700,Reilly,Lowndsborough,rlowndsboroughjf@opensource.org,7/08/1964,0,1,13/12/2017,Web-Developer-IV,1322.32,1,1,1,21,15/08/2017,7249.57,24/01/2017,35446.88,18/03/2017,19442.83,0,single,home_owner,66,10K,<50
701,Phip,Doey,pdoeyjg@xing.com,9/09/2001,0,0,13/11/2017,Assistant-Manager,42606.96,0,1,1,2,17/08/2017,26738.41,11/07/2017,28012.47,16/03/2017,7017.76,49,married,with_family,66,50K,<50
702,Dominique,Lethbridge,dlethbridgejh@flavors.me,5/03/1976,1,0,15/10/2017,VP-Accounting,28931.76,0,1,0,22,24/05/2017,23439.52,10/06/2017,31946.67,16/05/2017,45267.64,54,defacto,home_owner,66,30K,<50
703,Rhys,Milazzo,rmilazzoji@hubpages.com,15/06/1976,0,1,16/10/2017,Recruiting-Manager,32994.82,0,0,0,25,14/10/2017,45469.18,6/12/2017,2573.01,30/01/2017,13636.61,0,defacto,home_owner,65,40K,<50
704,Gail,Robberts,grobbertsjj@washington.edu,1/05/1964,0,0,4/10/2016,Environmental-Specialist,7339.58,0,1,1,3,1/04/2017,32619,6/07/2017,15082.56,17/05/2017,42194.65,0,single,renting,66,10K,<50
705,Arli0,O'Kinneally,aokinneallyjk@mozilla.org,20/02/1990,1,0,4/08/2017,Business-Systems-Development-A-lyst,22406.82,1,0,1,27,27/08/2017,15014.69,7/02/2017,11288.56,16/10/2017,3336.39,0,defacto,renting,65,30K,<50
706,Ulrikaumeko,Methuen,umethuenjl@dot.gov,2/11/1957,1,1,7/01/2016,Legal-Assistant,16683.14,1,0,0,67,15/11/2017,14325.79,25/04/2017,29247.7,26/10/2017,30109.16,58,married,with_family,66,20K,>50
707,Court,Quinnelly,cquinnellyjm@storify.com,2/12/2003,0,1,9/01/2016,VP-Accounting,37049.16,0,1,0,33,24/05/2017,18961.97,10/12/2017,42745.83,22/04/2017,1564.04,19,married,with_family,65,40K,<50
708,Gayla,Chawner,gchawnerjn@springer.com,29/01/2014,1,1,29/12/2016,Senior-Quality-Engineer,37413.03,1,0,1,100,26/01/2017,7768.95,4/03/2017,13878.57,9/05/2017,17916.21,46,single,home_owner,65,40K,>50
709,Zea,Lutty,zluttyjo@go.com,26/12/1990,1,1,28/08/2017,Occupational-Therapist,43310.21,0,0,1,88,10/01/2017,38659.38,24/11/2017,9371.83,24/02/2017,13378.61,63,married,home_owner,65,50K,>50
710,Oralie,Waddington,owaddingtonjp@google.co.jp,13/06/2009,1,0,23/04/2017,Biostatistician-I,36133.58,0,0,1,33,21/01/2017,35927.07,15/05/2017,25776.51,20/01/2017,28487.67,60,single,home_owner,65,40K,<50
711,Otho,Hoyle,ohoylejq@pbs.org,20/07/1982,0,0,13/12/2016,Administrative-Assistant-II,22310.77,1,1,0,94,3/09/2017,43869.24,10/07/2017,45936.72,10/01/2017,37926.33,20,defacto,with_family,65,30K,>50
712,Lou,Gyles,lgylesjr@uiuc.edu,3/11/1954,0,0,9/01/2016,Programmer-III,48614.15,0,0,1,22,9/09/2017,41123.86,13/02/2017,20743.62,13/04/2017,35637.32,47,defacto,home_owner,66,50K,<50
713,Larissa,Ringer,lringerjs@example.com,7/05/1974,1,1,27/10/2017,Software-Engineer-III,8799.27,1,1,0,17,23/07/2017,32416.07,10/09/2017,18521.2,19/06/2017,14150.65,0,single,home_owner,66,10K,<50
714,Lorrayne,Orford,lorfordjt@chi0.com.cn,16/11/1966,1,0,10/12/2016,Environmental-Tech,2777.92,1,0,0,14,31/10/2017,35036.08,19/05/2017,40580.34,25/06/2017,2171.4,85,single,home_owner,65,10K,<50
715,Tabbie,Snoday,tsnodayju@digg.com,21/04/2003,1,1,26/10/2017,Accountant-III,36899.37,0,1,0,17,4/05/2017,5943.09,26/06/2017,49805.01,1/08/2017,16633.72,8,defacto,with_family,65,40K,<50
716,August,Taffley,ataffleyjv@360.cn,22/08/1991,0,1,12/01/2017,Professor,14855.13,0,1,0,16,13/06/2017,9044.18,15/05/2017,41518.94,13/09/2017,4053.38,5,defacto,with_family,65,20K,<50
717,Orsa,Chavey,ochaveyjw@51.la,14/12/1957,1,0,28/09/2017,Software-Test-Engineer-I,7858.24,0,1,0,12,3/09/2017,948.55,27/01/2017,10865.82,28/06/2017,16335.98,28,married,renting,65,10K,<50
718,Stillman,Duly,sdulyjx@alibaba.com,26/04/1952,0,1,24/05/2017,VP-Product-Management,8335.11,1,1,0,15,28/01/2017,17620.58,29/07/2017,11531.33,14/05/2017,8990.37,64,married,renting,65,10K,<50
719,Idalia,Rogister,irogisterjy@1und1.de,21/12/1959,1,1,14/06/2016,Community-Outreach-Specialist,33954.49,0,0,0,13,9/02/2017,31375.89,23/11/2017,42479.34,9/01/2017,36296.88,2,single,renting,65,40K,<50
720,Rutledge,West-Frimley,rwestfrimleyjz@cbc.ca,25/05/1971,0,0,1/06/2016,Administrative-Officer,34788.31,1,0,1,72,12/06/2017,34444.02,3/09/2017,45615.79,11/11/2017,48275.48,4,defacto,home_owner,65,40K,>50
721,Hunt,Plum,hplumk0@twitpic.com,17/01/1966,0,1,4/10/2017,Sales-Representative,18993.55,0,1,1,57,21/10/2017,25401.94,20/08/2017,7694.69,6/08/2017,17729.66,33,married,renting,65,20K,>50
722,Buckie,Lambrechts,blambrechtsk1@umich.edu,12/06/2001,0,1,22/06/2017,Biostatistician-III,41671.89,0,0,1,82,12/11/2017,45565.27,12/05/2017,21109.02,25/08/2017,42371.35,33,single,with_family,66,50K,>50
723,Lotty,MacCallum,lmaccallumk2@phpbb.com,9/11/1982,1,0,14/11/2017,Health-Coach-IV,2330.78,0,0,1,84,13/09/2017,37832.6,6/12/2017,14565.61,9/07/2017,32655.2,84,married,renting,65,10K,>50
724,Aida,Warn,awarnk3@google.nl,2/09/2008,1,1,10/08/2016,Help-Desk-Operator,35323.16,0,1,0,95,26/08/2017,45177.16,13/05/2017,21267.41,11/08/2017,4870.5,34,married,with_family,66,40K,>50
725,Beauregard,Youll,byoullk4@wired.com,29/05/2012,0,0,7/12/2017,Quality-Engineer,10157.17,1,0,1,97,18/05/2017,26321.28,24/05/2017,24261.53,21/10/2017,23463.95,39,married,with_family,65,20K,>50
726,Xe0,Maharey,xmahareyk5@acquirethis0me.com,6/10/1984,1,0,9/03/2017,Geologist-IV,24655.29,1,0,1,15,12/06/2017,46216.31,1/05/2017,27328.69,9/03/2017,39539.96,28,single,renting,66,30K,<50
